Date,High,Low,Open,Close,Volume,Adj Close
2012-01-03,21.18000030517578,20.75,20.829999923706055,21.049999237060547,9321300.0,16.269411087036133
2012-01-04,21.3700008392334,20.75,21.049999237060547,21.149999618530273,7856700.0,16.346698760986328
2012-01-05,22.290000915527344,20.959999084472656,21.100000381469727,22.170000076293945,17880600.0,17.135055541992188
2012-01-06,23.030000686645508,22.239999771118164,22.260000228881836,22.920000076293945,18234500.0,17.714723587036133
2012-01-09,23.43000030517578,22.700000762939453,23.200000762939453,22.84000015258789,12084500.0,17.652889251708984
2012-01-10,23.399999618530273,22.780000686645508,23.219999313354492,23.239999771118164,13538300.0,17.962053298950195
2012-01-11,24.639999389648438,23.34000015258789,23.3700008392334,24.469999313354492,21947000.0,18.912710189819336
2012-01-12,24.81999969482422,23.760000228881836,24.350000381469727,24.670000076293945,16750800.0,19.067285537719727
2012-01-13,24.649999618530273,23.90999984741211,24.270000457763672,24.290000915527344,12963100.0,18.77359390258789
2012-01-17,24.68000030517578,24.170000076293945,24.600000381469727,24.200000762939453,9385800.0,18.704029083251953
2012-01-18,24.579999923706055,24.020000457763672,24.270000457763672,24.510000228881836,8919200.0,18.94363021850586
2012-01-19,24.979999542236328,24.450000762939453,24.690000534057617,24.81999969482422,15222800.0,19.18321990966797
2012-01-20,25.110000610351562,24.84000015258789,24.93000030517578,25.0,9896400.0,19.322343826293945
2012-01-23,25.25,24.790000915527344,25.139999389648438,24.920000076293945,8923500.0,19.260507583618164
2012-01-24,24.93000030517578,24.5,24.84000015258789,24.790000915527344,8350000.0,19.160037994384766
2012-01-25,25.010000228881836,24.3799991607666,24.889999389648438,24.920000076293945,13441000.0,19.260507583618164
2012-01-26,25.5,24.600000381469727,25.100000381469727,24.719999313354492,11585300.0,19.10593605041504
2012-01-27,24.540000915527344,23.329999923706055,23.799999237060547,24.3700008392334,14784100.0,18.835420608520508
2012-01-30,24.56999969482422,23.950000762939453,24.059999465942383,24.229999542236328,6319800.0,18.72721290588379
2012-01-31,24.59000015258789,23.950000762939453,24.530000686645508,24.020000457763672,9190800.0,18.564905166625977
2012-02-01,24.579999923706055,24.06999969482422,24.329999923706055,24.3700008392334,13337500.0,18.835420608520508
